local_time,input_power,day_active_power_peak,active_power,accumulated_yield_energy,daily_yield_energy,grid_voltage_a_phase,b_phase_voltage,c_phase_voltage,power_meter_active_power,grid_frequency,grid_exported_energy,grid_accumulated_energy,storage_state_of_capacity,storage_charge_discharge_power,storage_current_day_charge_capacity,storage_current_day_discharge_capacity,backup_switch_to_off_grid,a_phase_active_power,b_phase_active_power,c_phase_active_power,forward_energy
2022-09-04T20:46:15.747038,0.0,6.354,0.956,7204.47,33.35,229.8,235.1,234.6,0.0,49.97,6220.35,855.92,82.0,-0.956,8.55,7.18,0.0,0.001,0.001,0.03,12.1775
2022-09-04T20:46:46.321055,0.0,6.354,0.929,7204.48,33.36,230.8,233.3,235.1,0.058,49.97,6220.35,855.92,82.0,-0.929,8.55,7.18,0.0,0.002,0.001,0.03,12.1775
2022-09-04T20:47:16.866128,0.0,6.354,0.96,7204.49,33.37,230.8,235.6,233.6,-0.003,49.99,6220.35,855.92,82.0,-0.96,8.55,7.23,0.0,0.002,0.001,0.03,12.1775
2022-09-04T20:47:47.466038,0.0,6.354,0.937,7204.5,33.38,230.6,233.6,234.6,-0.056,49.99,6220.35,855.92,82.0,-0.937,8.55,7.23,0.0,0.002,0.001,0.03,12.17875
2022-09-04T20:48:18.046570,0.0,6.354,0.94,7204.5,33.38,230.3,236.3,233.5,-0.02,50.0,6220.35,855.92,82.0,-0.94,8.55,7.23,0.0,0.002,0.001,0.03,12.17875
2022-09-04T20:48:48.591693,0.0,6.354,0.93,7204.51,33.39,229.8,233.8,235.3,-0.025,50.0,6220.35,855.92,82.0,-0.93,8.55,7.23,0.0,0.002,0.001,0.03,12.17875
2022-09-04T20:49:19.100648,0.0,6.354,0.946,7204.52,33.4,229.3,236.6,235.3,0.016,49.99,6220.35,855.92,82.0,-0.946,8.55,7.23,0.0,0.002,0.001,0.03,12.17875
2022-09-04T20:49:49.626341,0.0,6.354,0.891,7204.53,33.41,229.3,234.3,235.8,-0.029,50.0,6220.35,855.92,82.0,-0.891,8.55,7.29,0.0,0.002,0.001,0.03,12.17875
2022-09-04T20:50:20.147505,0.0,6.354,0.872,7204.54,33.42,227.3,236.8,235.1,-0.025,50.0,6220.35,855.92,82.0,-0.872,8.55,7.29,0.0,0.001,0.001,0.03,12.18
2022-09-04T20:50:50.666581,0.0,6.354,0.883,7204.54,33.42,227.3,235.1,234.3,0.018,50.0,6220.35,855.92,82.0,-0.883,8.55,7.29,0.0,0.002,0.001,0.03,12.18
2022-09-04T20:51:21.291520,0.0,6.354,0.887,7204.55,33.43,226.8,234.8,234.5,-0.081,50.0,6220.35,855.94,82.0,-0.887,8.55,7.29,0.0,0.002,0.001,0.03,12.18
2022-09-04T20:51:51.893920,0.0,6.354,0.953,7204.56,33.44,226.8,234.3,234.3,0.0,50.0,6220.35,855.94,82.0,-0.953,8.55,7.29,0.0,0.001,0.001,0.03,12.18
2022-09-04T20:52:22.633968,0.0,6.354,0.892,7204.57,33.45,227.5,234.3,234.3,0.005,50.0,6220.35,855.94,82.0,-0.892,8.55,7.29,0.0,0.002,0.001,0.03,12.18
2022-09-04T20:52:53.119528,0.0,6.354,0.917,7204.57,33.45,227.1,233.8,234.8,-0.011,50.0,6220.35,855.94,82.0,-0.917,8.55,7.34,0.0,0.002,0.001,0.03,12.18125
2022-09-04T20:53:23.611266,0.0,6.354,0.947,7204.58,33.46,227.6,234.8,235.1,-0.006,50.0,6220.35,855.94,82.0,-0.947,8.55,7.34,0.0,0.001,0.001,0.03,12.18125
2022-09-04T20:53:54.262302,0.0,6.354,0.931,7204.59,33.47,228.0,235.1,235.0,-0.026,50.02,6220.35,855.94,82.0,-0.931,8.55,7.34,0.0,0.002,0.001,0.03,12.18125
2022-09-04T20:54:24.763834,0.0,6.354,1.053,7204.6,33.48,228.3,235.3,234.8,-0.001,50.02,6220.35,855.94,81.0,-1.053,8.55,7.34,0.0,0.002,0.001,0.03,12.18125
2022-09-04T20:54:55.286153,0.0,6.354,1.04,7204.61,33.49,228.8,236.1,235.3,0.006,50.0,6220.35,855.94,81.0,-1.04,8.55,7.34,0.0,0.001,0.001,0.03,12.18125
2022-09-04T20:55:25.784338,0.0,6.354,1.006,7204.62,33.5,228.3,235.8,235.1,-0.017,50.0,6220.35,855.94,81.0,-1.006,8.55,7.34,0.0,0.002,0.001,0.03,12.1825
2022-09-04T20:55:56.315486,0.0,6.354,0.579,7204.62,33.5,229.3,235.3,234.5,-0.008,49.97,6220.35,855.94,81.0,-0.579,8.55,7.4,0.0,0.001,0.001,0.03,12.1825
2022-09-04T20:56:27.000596,0.0,6.354,0.42,7204.63,33.51,228.5,235.3,235.6,-0.002,50.0,6220.35,855.94,81.0,-0.421,8.55,7.4,0.0,0.001,0.001,0.03,12.1825
2022-09-04T20:56:57.536523,0.0,6.354,0.488,7204.63,33.51,228.8,235.5,235.6,0.001,50.0,6220.35,855.94,81.0,-0.488,8.55,7.4,0.0,0.001,0.001,0.03,12.1825
2022-09-04T20:57:28.019917,0.0,6.354,0.615,7204.64,33.51,227.6,236.3,235.8,0.018,49.99,6220.35,855.94,81.0,-0.615,8.55,7.4,0.0,0.001,0.001,0.03,12.18375
2022-09-04T20:57:58.524386,0.0,6.354,0.644,7204.64,33.52,228.1,235.8,235.1,0.022,49.99,6220.35,855.94,81.0,-0.644,8.55,7.4,0.0,0.001,0.001,0.03,12.18375
2022-09-04T20:58:29.053373,0.0,6.354,0.638,7204.65,33.53,228.8,237.0,234.6,0.021,50.0,6220.35,855.94,81.0,-0.638,8.55,7.44,0.0,0.001,0.001,0.03,12.18375
2022-09-04T20:58:59.737501,0.0,6.354,0.617,7204.65,33.53,228.8,237.3,235.8,-0.002,50.0,6220.35,855.94,81.0,-0.617,8.55,7.44,0.0,0.001,0.002,0.03,12.18375
2022-09-04T20:59:30.289213,0.0,6.354,0.527,7204.66,33.54,230.3,236.1,235.3,-0.013,50.0,6220.35,855.94,81.0,-0.527,8.55,7.44,0.0,0.001,0.001,0.03,12.18375
2022-09-04T21:00:00.830207,0.0,6.354,0.546,7204.66,33.54,229.8,236.1,234.8,0.007,50.0,6220.35,855.94,81.0,-0.546,8.55,7.44,0.0,0.001,0.001,0.03,12.185
2022-09-04T21:00:31.438018,0.0,6.354,0.716,7204.67,33.55,229.3,236.8,235.1,0.0,49.99,6220.35,855.94,81.0,-0.716,8.55,7.44,0.0,0.001,0.001,0.03,12.18625
2022-09-04T21:01:01.986168,0.0,6.354,0.728,7204.67,33.55,228.8,236.3,235.1,-0.026,49.97,6220.35,855.94,81.0,-0.728,8.55,7.44,0.0,0.001,0.001,0.03,12.18625
2022-09-04T21:01:32.620294,0.0,6.354,0.75,7204.68,33.56,229.3,236.5,235.3,0.016,49.95,6220.35,855.94,81.0,-0.75,8.55,7.48,0.0,0.001,0.001,0.03,12.18625
2022-09-04T21:02:03.154511,0.0,6.354,0.726,7204.68,33.56,229.3,235.8,235.1,-0.007,49.95,6220.35,855.94,81.0,-0.726,8.55,7.48,0.0,0.001,0.001,0.03,12.18625
2022-09-04T21:02:33.682724,0.0,6.354,0.683,7204.69,33.57,230.8,235.3,234.8,-0.006,49.95,6220.35,855.94,81.0,-0.683,8.55,7.48,0.0,0.001,0.001,0.03,12.1875
2022-09-04T21:03:04.226832,0.0,6.354,0.706,7204.7,33.58,230.3,235.0,236.1,0.013,49.95,6220.35,855.94,81.0,-0.706,8.55,7.48,0.0,0.001,0.001,0.03,12.1875
2022-09-04T21:03:34.722148,0.0,6.354,0.668,7204.7,33.58,230.1,235.3,235.8,-0.001,49.93,6220.35,855.94,81.0,-0.668,8.55,7.48,0.0,0.001,0.001,0.03,12.1875
2022-09-04T21:04:05.415798,0.0,6.354,0.674,7204.71,33.59,229.8,235.3,235.3,-0.006,49.93,6220.35,855.94,81.0,-0.674,8.55,7.54,0.0,0.001,0.001,0.03,12.1875
2022-09-04T21:04:36.051753,0.0,6.354,0.67,7204.71,33.59,228.8,234.8,234.8,-0.016,49.95,6220.35,855.94,81.0,-0.644,8.55,7.54,0.0,0.001,0.001,0.03,12.1875
2022-09-04T21:05:06.541520,0.0,6.354,0.672,7204.72,33.6,229.1,234.3,234.5,0.0,49.95,6220.35,855.94,81.0,-0.672,8.55,7.54,0.0,0.001,0.001,0.03,12.18875
2022-09-04T21:05:37.056316,0.0,6.354,0.672,7204.72,33.6,229.8,233.5,234.6,0.0,49.95,6220.35,855.94,81.0,-0.672,8.55,7.54,0.0,0.001,0.001,0.03,12.18875
2022-09-04T21:06:07.633436,0.0,6.354,0.679,7204.73,33.61,230.8,233.5,234.3,-0.005,49.93,6220.35,855.94,81.0,-0.679,8.55,7.54,0.0,0.001,0.001,0.03,12.18875
2022-09-04T21:06:38.273854,0.0,6.354,0.673,7204.74,33.62,229.8,233.6,235.1,-0.007,49.95,6220.35,855.94,81.0,-0.673,8.55,7.54,0.0,0.001,0.001,0.03,12.18875
2022-09-04T21:07:08.789694,0.0,6.354,0.68,7204.74,33.62,231.8,232.1,235.1,-0.007,49.97,6220.35,855.94,81.0,-0.68,8.55,7.57,0.0,0.002,0.001,0.03,12.18875
2022-09-04T21:07:39.344055,0.0,6.354,0.691,7204.75,33.63,231.8,232.8,234.8,-0.004,49.97,6220.35,855.94,81.0,-0.691,8.55,7.57,0.0,0.001,0.001,0.03,12.19
2022-09-04T21:08:10.021172,0.0,6.354,0.675,7204.75,33.63,231.6,231.8,234.6,0.001,49.97,6220.35,855.94,81.0,-0.675,8.55,7.57,0.0,0.001,0.001,0.03,12.19
2022-09-04T21:08:40.547064,0.0,6.354,0.689,7204.76,33.64,232.0,232.3,233.3,0.001,49.99,6220.35,855.94,81.0,-0.689,8.55,7.57,0.0,0.001,0.001,0.03,12.19
2022-09-04T21:09:11.220663,0.0,6.354,0.682,7204.77,33.65,230.8,232.6,234.6,0.0,49.97,6220.35,855.94,81.0,-0.682,8.55,7.57,0.0,0.002,0.001,0.03,12.19
2022-09-04T21:09:41.765300,0.0,6.354,0.687,7204.77,33.65,231.8,232.8,232.3,0.004,49.97,6220.35,855.94,81.0,-0.687,8.55,7.57,0.0,0.001,0.001,0.029,12.19125
2022-09-04T21:10:12.266401,0.0,6.354,0.687,7204.78,33.66,231.8,232.3,233.3,0.003,49.99,6220.35,855.94,81.0,-0.687,8.55,7.62,0.0,0.001,0.001,0.03,12.19125
2022-09-04T21:10:42.822754,0.0,6.354,0.674,7204.78,33.66,232.1,232.6,233.1,-0.002,49.97,6220.35,855.94,81.0,-0.674,8.55,7.62,0.0,0.001,0.001,0.029,12.19125
2022-09-04T21:11:13.399175,0.0,6.354,0.496,7204.79,33.67,231.3,231.8,234.8,-0.039,49.99,6220.35,855.94,81.0,-0.496,8.55,7.62,0.0,0.001,0.001,0.03,12.19125
2022-09-04T21:11:44.064502,0.0,6.354,0.678,7204.79,33.67,231.1,232.3,235.1,-0.009,49.99,6220.35,855.94,81.0,-0.678,8.55,7.62,0.0,0.001,0.001,0.03,12.19125
2022-09-04T21:12:14.554709,0.0,6.354,0.509,7204.8,33.68,232.3,231.8,234.6,0.026,50.0,6220.35,855.94,81.0,-0.509,8.55,7.62,0.0,0.001,0.001,0.03,12.1925
2022-09-04T21:12:45.177664,0.0,6.354,0.623,7204.8,33.68,231.6,231.8,233.8,0.005,50.0,6220.35,855.94,81.0,-0.608,8.55,7.66,0.0,0.002,0.001,0.03,12.1925
2022-09-04T21:13:15.718524,0.0,6.354,0.592,7204.81,33.69,231.6,233.1,232.8,0.0,50.0,6220.35,855.94,81.0,-0.592,8.55,7.66,0.0,0.001,0.001,0.029,12.1925
2022-09-04T21:13:46.227417,0.0,6.354,0.602,7204.81,33.69,231.6,232.8,233.3,-0.001,50.0,6220.35,855.94,81.0,-0.602,8.55,7.66,0.0,0.001,0.001,0.03,12.19375
2022-09-04T21:14:17.034600,0.0,6.354,0.613,7204.82,33.7,231.8,231.6,234.1,0.003,50.0,6220.35,855.94,80.0,-0.613,8.55,7.66,0.0,0.001,0.001,0.03,12.19375
2022-09-04T21:14:47.583460,0.0,6.354,0.625,7204.82,33.7,231.6,232.3,234.1,0.026,50.0,6220.35,855.94,80.0,-0.625,8.55,7.66,0.0,0.001,0.001,0.03,12.195
2022-09-04T21:15:18.137993,0.0,6.354,0.606,7204.83,33.71,230.8,232.6,233.1,0.002,50.02,6220.35,855.94,80.0,-0.606,8.55,7.66,0.0,0.001,0.001,0.03,12.195
2022-09-04T21:15:48.731062,0.0,6.354,0.606,7204.83,33.71,231.5,233.8,232.6,0.004,50.0,6220.35,855.94,80.0,-0.606,8.55,7.69,0.0,0.001,0.001,0.03,12.195
2022-09-04T21:16:19.393101,0.0,6.354,0.598,7204.84,33.72,231.3,233.6,232.8,-0.002,50.0,6220.35,855.94,80.0,-0.598,8.55,7.69,0.0,0.001,0.001,0.029,12.195
2022-09-04T21:16:49.912805,0.0,6.354,0.597,7204.84,33.72,230.1,235.1,233.6,-0.004,50.0,6220.35,855.94,80.0,-0.597,8.55,7.69,0.0,0.001,0.001,0.03,12.195
2022-09-04T21:17:20.490417,0.0,6.354,0.602,7204.85,33.73,230.6,234.3,235.0,-0.016,50.0,6220.35,855.94,80.0,-0.602,8.55,7.69,0.0,0.001,0.001,0.03,12.19625
2022-09-04T21:17:50.981339,0.0,6.354,0.529,7204.85,33.73,231.0,234.0,234.8,0.0,50.0,6220.35,855.94,80.0,-0.529,8.55,7.69,0.0,0.001,0.001,0.03,12.19625
2022-09-04T21:18:21.549719,0.0,6.354,0.517,7204.86,33.74,231.8,233.8,234.8,0.007,50.0,6220.35,855.94,80.0,-0.517,8.55,7.69,0.0,0.001,0.001,0.03,12.19625
2022-09-04T21:18:52.049803,0.0,6.354,0.539,7204.86,33.74,231.1,233.8,234.5,-0.006,50.0,6220.35,855.94,80.0,-0.539,8.55,7.74,0.0,0.001,0.001,0.03,12.19625
2022-09-04T21:19:22.731113,0.0,6.354,0.502,7204.87,33.75,232.3,233.8,232.1,0.001,50.0,6220.35,855.94,80.0,-0.502,8.55,7.74,0.0,0.001,0.001,0.03,12.19625
2022-09-04T21:19:53.265847,0.0,6.354,0.525,7204.87,33.75,232.1,233.1,234.1,-0.008,50.0,6220.35,855.94,80.0,-0.525,8.55,7.74,0.0,0.001,0.001,0.03,12.1975
2022-09-04T21:20:23.897326,0.0,6.354,0.526,7204.88,33.76,231.3,233.5,233.1,0.002,50.0,6220.35,855.94,80.0,-0.528,8.55,7.74,0.0,0.002,0.001,0.03,12.1975
2022-09-04T21:20:54.484179,0.0,6.354,0.528,7204.88,33.76,231.0,233.6,234.3,0.017,50.02,6220.35,855.94,80.0,-0.528,8.55,7.74,0.0,0.002,0.001,0.03,12.1975
2022-09-04T21:21:25.016727,0.0,6.354,0.508,7204.88,33.76,231.8,233.3,234.1,0.0,50.0,6220.35,855.94,80.0,-0.508,8.55,7.78,0.0,0.001,0.001,0.03,12.1975
2022-09-04T21:21:55.698596,0.0,6.354,0.502,7204.89,33.77,231.6,233.3,234.3,-0.002,50.0,6220.35,855.94,80.0,-0.502,8.55,7.78,0.0,0.001,0.001,0.03,12.1975
2022-09-04T21:22:26.261478,0.0,6.354,0.515,7204.89,33.77,232.5,232.1,234.3,-0.008,50.0,6220.35,855.94,80.0,-0.515,8.55,7.78,0.0,0.001,0.001,0.03,12.19875
2022-09-04T21:22:56.769491,0.0,6.354,0.513,7204.9,33.78,232.3,232.3,234.3,-0.009,50.0,6220.35,855.94,80.0,-0.513,8.55,7.78,0.0,0.001,0.001,0.03,12.19875
2022-09-04T21:23:27.331145,0.0,6.354,0.508,7204.9,33.78,232.1,232.0,234.1,0.0,50.02,6220.35,855.94,80.0,-0.508,8.55,7.78,0.0,0.001,0.001,0.03,12.19875
2022-09-04T21:23:58.036976,0.0,6.354,0.531,7204.91,33.79,231.3,232.8,235.6,-0.001,50.0,6220.35,855.94,80.0,-0.534,8.55,7.78,0.0,0.001,0.001,0.03,12.19875
2022-09-04T21:24:28.703179,0.0,6.354,0.558,7204.91,33.79,230.6,232.6,235.1,-0.005,50.0,6220.35,855.94,80.0,-0.558,8.55,7.82,0.0,0.002,0.001,0.03,12.19875
2022-09-04T21:24:59.197042,0.0,6.354,0.564,7204.92,33.8,231.1,232.8,232.8,0.006,50.0,6220.35,855.94,80.0,-0.564,8.55,7.82,0.0,0.001,0.001,0.029,12.2
2022-09-04T21:25:29.749829,0.0,6.354,0.541,7204.92,33.8,231.6,232.6,234.3,0.0,50.0,6220.35,855.94,80.0,-0.541,8.55,7.82,0.0,0.001,0.001,0.03,12.2
2022-09-04T21:26:00.251244,0.0,6.354,0.553,7204.92,33.8,231.8,232.6,233.8,-0.001,50.0,6220.35,855.94,80.0,-0.553,8.55,7.82,0.0,0.001,0.001,0.03,12.2
2022-09-04T21:26:30.828581,0.0,6.354,0.565,7204.93,33.81,232.8,232.1,234.1,-0.022,50.02,6220.35,855.94,80.0,-0.565,8.55,7.82,0.0,0.001,0.001,0.03,12.2
2022-09-04T21:27:01.400323,0.0,6.354,0.548,7204.93,33.81,233.3,232.3,234.6,-0.003,50.02,6220.35,855.94,80.0,-0.548,8.55,7.82,0.0,0.001,0.001,0.03,12.20125
2022-09-04T21:27:32.003624,0.0,6.354,0.585,7204.94,33.82,233.8,232.0,235.8,0.02,50.0,6220.35,855.94,80.0,-0.585,8.55,7.85,0.0,0.002,0.001,0.03,12.20125
2022-09-04T21:28:02.534235,0.0,6.354,0.549,7204.94,33.82,233.1,231.8,235.3,-0.007,50.02,6220.35,855.94,80.0,-0.549,8.55,7.85,0.0,0.001,0.001,0.03,12.20125
2022-09-04T21:28:33.074416,0.0,6.354,0.571,7204.95,33.83,232.6,231.8,235.1,-0.014,50.0,6220.35,855.94,80.0,-0.571,8.55,7.85,0.0,0.002,0.001,0.03,12.20125
2022-09-04T21:29:03.564376,0.0,6.354,0.549,7204.95,33.83,231.0,232.5,234.6,0.003,50.02,6220.35,855.94,80.0,-0.549,8.55,7.86,0.0,0.001,0.001,0.03,12.20125
2022-09-04T21:29:34.115883,0.0,6.354,0.552,7204.96,33.84,231.8,235.1,232.8,0.01,50.0,6220.35,855.94,80.0,-0.552,8.55,7.86,0.0,0.001,0.001,0.029,12.2025
2022-09-04T21:30:04.705795,0.0,6.354,0.54,7204.96,33.84,232.1,234.3,233.3,-0.006,49.97,6220.35,855.94,80.0,-0.54,8.55,7.86,0.0,0.001,0.001,0.03,12.2025
2022-09-04T21:30:35.239115,0.0,6.354,0.535,7204.97,33.85,233.6,236.0,232.1,-0.016,49.95,6220.35,855.94,80.0,-0.535,8.55,7.86,0.0,0.001,0.001,0.029,12.2025
2022-09-04T21:31:05.742223,0.0,6.354,0.6,7204.97,33.85,230.3,236.3,234.6,-0.003,49.97,6220.35,855.94,80.0,-0.6,8.55,7.86,0.0,0.001,0.001,0.03,12.2025
2022-09-04T21:31:36.282717,0.0,6.354,0.606,7204.98,33.86,230.3,235.3,235.3,-0.086,49.95,6220.35,855.94,80.0,-0.606,8.55,7.86,0.0,0.001,0.001,0.03,12.2025
2022-09-04T21:32:06.780930,0.0,6.354,0.709,7204.98,33.86,230.1,235.3,233.5,0.003,49.97,6220.35,855.94,80.0,-0.709,8.55,7.9,0.0,0.001,0.001,0.03,12.20375
2022-09-04T21:32:37.440963,0.0,6.354,0.699,7204.99,33.87,230.1,235.3,233.6,-0.006,49.97,6220.35,855.94,80.0,-0.699,8.55,7.9,0.0,0.002,0.001,0.03,12.20375
2022-09-04T21:33:07.936056,0.0,6.354,0.699,7205.0,33.87,230.1,235.8,232.6,0.0,50.0,6220.35,855.94,80.0,-0.699,8.55,7.9,0.0,0.001,0.001,0.029,12.20375
2022-09-04T21:33:38.454570,0.0,6.354,0.698,7205.0,33.88,232.1,235.1,231.8,0.007,50.0,6220.35,855.94,80.0,-0.698,8.55,7.9,0.0,0.002,0.001,0.029,12.20375
2022-09-04T21:34:08.991084,0.0,6.354,0.705,7205.01,33.89,232.1,233.8,232.6,0.002,49.97,6220.35,855.94,80.0,-0.705,8.55,7.9,0.0,0.002,0.001,0.03,12.20375
2022-09-04T21:34:39.538608,0.0,6.354,0.696,7205.01,33.89,231.3,234.6,233.3,-0.002,49.97,6220.35,855.94,80.0,-0.696,8.55,7.95,0.0,0.001,0.001,0.03,12.205
2022-09-04T21:35:10.046298,0.0,6.354,0.713,7205.02,33.9,231.5,234.3,233.3,0.011,49.97,6220.35,855.94,80.0,-0.713,8.55,7.95,0.0,0.001,0.001,0.029,12.205
2022-09-04T21:35:40.699150,0.0,6.354,0.711,7205.02,33.9,231.3,234.3,234.3,0.022,50.0,6220.35,855.94,80.0,-0.711,8.55,7.95,0.0,0.001,0.001,0.03,12.205
2022-09-04T21:36:11.201841,0.0,6.354,0.631,7205.03,33.91,230.8,233.8,233.1,0.0,49.97,6220.35,855.94,79.0,-0.631,8.55,7.95,0.0,0.001,0.001,0.03,12.205
2022-09-04T21:36:41.844869,0.0,6.354,0.639,7205.04,33.92,230.8,234.3,232.8,0.01,50.0,6220.35,855.94,79.0,-0.64,8.55,7.95,0.0,0.001,0.001,0.03,12.205
2022-09-04T21:37:12.410272,0.0,6.354,0.543,7205.04,33.92,230.6,236.1,233.6,-0.001,50.02,6220.35,855.94,79.0,-0.543,8.55,7.95,0.0,0.001,0.001,0.03,12.20625
2022-09-04T21:37:42.919021,0.0,6.354,0.542,7205.05,33.93,231.8,232.5,233.3,-0.003,50.02,6220.35,855.94,79.0,-0.542,8.55,7.99,0.0,0.002,0.001,0.03,12.20625
2022-09-04T21:38:13.671173,0.0,6.354,0.56,7205.05,33.93,232.8,230.8,235.6,0.001,50.04,6220.35,855.94,79.0,-0.56,8.55,7.99,0.0,0.002,0.001,0.03,12.20625
2022-09-04T21:38:44.191211,0.0,6.354,0.544,7205.05,33.93,232.6,231.8,236.1,-0.014,50.02,6220.35,855.94,79.0,-0.544,8.55,7.99,0.0,0.001,0.001,0.03,12.20625
2022-09-04T21:39:14.767018,0.0,6.354,0.542,7205.06,33.94,232.6,232.5,235.1,-0.012,50.02,6220.35,855.94,79.0,-0.542,8.55,7.99,0.0,0.002,0.001,0.03,12.2075
2022-09-04T21:39:45.272766,0.0,6.354,0.544,7205.06,33.94,232.6,232.3,234.8,-0.029,50.02,6220.35,855.94,79.0,-0.544,8.55,7.99,0.0,0.002,0.001,0.03,12.20875
2022-09-04T21:40:16.137301,0.0,6.354,0.55,7205.07,33.95,233.5,232.8,233.3,0.009,50.0,6220.35,855.94,79.0,-0.55,8.55,7.99,0.0,0.002,0.001,0.03,12.20875
2022-09-04T21:40:46.635950,0.0,6.354,0.548,7205.07,33.95,233.3,235.1,234.8,-0.029,50.02,6220.35,855.94,79.0,-0.548,8.55,8.03,0.0,0.002,0.001,0.03,12.20875
2022-09-04T21:41:17.187196,0.0,6.354,0.545,7205.08,33.96,231.3,234.6,234.3,-0.031,50.02,6220.35,855.94,79.0,-0.545,8.55,8.03,0.0,0.001,0.001,0.03,12.20875
2022-09-04T21:41:47.721023,0.0,6.354,0.553,7205.08,33.96,232.0,234.6,235.3,0.002,50.02,6220.35,855.94,79.0,-0.553,8.55,8.03,0.0,0.001,0.001,0.03,12.20875
2022-09-04T21:42:18.256199,0.0,6.354,0.559,7205.09,33.97,232.1,233.8,235.0,0.0,50.02,6220.35,855.94,79.0,-0.559,8.55,8.03,0.0,0.002,0.001,0.03,12.21
2022-09-04T21:42:48.924192,0.0,6.354,0.562,7205.09,33.97,232.3,234.6,235.1,0.004,50.02,6220.35,855.94,79.0,-0.562,8.55,8.03,0.0,0.002,0.001,0.03,12.21
2022-09-04T21:43:19.455927,0.0,6.354,0.598,7205.1,33.98,232.1,233.8,235.8,0.021,50.02,6220.35,855.94,79.0,-0.598,8.55,8.07,0.0,0.002,0.001,0.03,12.21
2022-09-04T21:43:50.048874,0.0,6.354,0.727,7205.1,33.98,231.6,234.1,234.6,-0.042,50.0,6220.35,855.94,79.0,-0.727,8.55,8.07,0.0,0.002,0.001,0.03,12.21
2022-09-04T21:44:20.555528,0.0,6.354,0.6,7205.11,33.99,233.3,233.5,232.6,0.013,50.0,6220.35,855.94,79.0,-0.6,8.55,8.07,0.0,0.002,0.001,0.029,12.21125
2022-09-04T21:44:51.043282,0.0,6.354,0.891,7205.11,33.99,231.8,235.3,235.1,-0.096,50.0,6220.35,855.94,79.0,-0.891,8.55,8.07,0.0,0.002,0.001,0.03,12.21125
2022-09-04T21:45:21.721782,0.0,6.354,1.002,7205.12,34.0,230.3,234.6,236.1,-0.02,50.02,6220.35,855.94,79.0,-1.002,8.55,8.07,0.0,0.002,0.001,0.03,12.21125
2022-09-04T21:45:52.236810,0.0,6.354,0.928,7205.13,34.01,231.3,234.8,236.1,-0.024,49.99,6220.35,855.94,79.0,-0.928,8.55,8.07,0.0,0.002,0.001,0.03,12.21125
2022-09-04T21:46:22.743334,0.0,6.354,0.948,7205.14,34.02,230.8,233.8,235.8,-0.015,50.0,6220.35,855.94,79.0,-0.948,8.55,8.12,0.0,0.002,0.001,0.03,12.21125
2022-09-04T21:46:53.240619,0.0,6.354,0.855,7205.14,34.02,231.5,234.1,236.0,0.039,49.99,6220.35,855.94,79.0,-0.855,8.55,8.12,0.0,0.002,0.001,0.03,12.2125
2022-09-04T21:47:23.938108,0.0,6.354,0.838,7205.15,34.03,230.3,234.5,234.6,-0.034,50.02,6220.35,855.94,79.0,-0.838,8.55,8.12,0.0,0.001,0.001,0.03,12.2125
2022-09-04T21:47:54.603296,0.0,6.354,0.8,7205.16,34.04,232.3,235.3,235.3,-0.004,50.0,6220.35,855.94,79.0,-0.8,8.55,8.12,0.0,0.002,0.001,0.03,12.2125
2022-09-04T21:48:25.132840,0.0,6.354,0.846,7205.17,34.05,231.8,234.8,234.8,-0.073,50.0,6220.35,855.94,79.0,-0.846,8.55,8.12,0.0,0.002,0.001,0.03,12.2125
2022-09-04T21:48:55.679750,0.0,6.354,0.993,7205.18,34.06,231.3,233.5,236.1,-0.006,50.0,6220.35,855.94,79.0,-0.993,8.55,8.12,0.0,0.002,0.001,0.03,12.2125
2022-09-04T21:49:26.209073,0.0,6.354,0.919,7205.18,34.06,231.5,232.8,235.8,-0.032,50.0,6220.35,855.94,79.0,-0.919,8.55,8.18,0.0,0.002,0.001,0.03,12.21375
2022-09-04T21:49:56.794618,0.0,6.354,0.846,7205.19,34.07,233.0,231.8,235.5,0.061,49.99,6220.35,855.94,79.0,-0.846,8.55,8.18,0.0,0.002,0.001,0.03,12.21375
2022-09-04T21:50:27.420092,0.0,6.354,0.894,7205.2,34.08,233.0,231.8,235.8,0.005,50.0,6220.35,855.94,79.0,-0.894,8.55,8.18,0.0,0.002,0.001,0.03,12.21375
2022-09-04T21:50:57.993524,0.0,6.354,0.996,7205.21,34.09,232.8,232.8,236.3,0.0,50.02,6220.35,855.94,79.0,-0.996,8.55,8.18,0.0,0.002,0.001,0.03,12.21375
2022-09-04T21:51:28.539112,0.0,6.354,0.93,7205.21,34.09,233.1,234.6,234.8,-0.003,50.02,6220.35,855.94,79.0,-0.93,8.55,8.18,0.0,0.002,0.001,0.03,12.21375
2022-09-04T21:51:59.071270,0.0,6.354,0.949,7205.22,34.1,232.8,233.6,234.5,-0.015,50.02,6220.35,855.94,79.0,-0.949,8.55,8.22,0.0,0.002,0.001,0.03,12.215
2022-09-04T21:52:29.591457,0.0,6.354,1.055,7205.23,34.11,231.3,234.1,235.8,0.061,50.0,6220.35,855.94,79.0,-1.055,8.55,8.22,0.0,0.002,0.001,0.03,12.215
2022-09-04T21:53:00.233037,0.0,6.354,0.676,7205.24,34.12,232.8,231.1,235.6,0.0,50.02,6220.35,855.94,79.0,-0.676,8.55,8.22,0.0,0.002,0.001,0.03,12.215
