local_time,total_input_power,load_power,grid_power,total_battery_power,total_active_power,input_power,day_active_power_peak,active_power,accumulated_yield_energy,daily_yield_energy,power_meter_active_power,grid_exported_energy,grid_accumulated_energy,storage_state_of_capacity,storage_charge_discharge_power,storage_current_day_charge_capacity,storage_current_day_discharge_capacity,system_time,backup_switch_to_off_grid,a_phase_active_power,b_phase_active_power,c_phase_active_power,forward_energy
2022-08-30T00:32:14.136769,0.0,0.361,0.014,-0.347,0.0,0.0,0.37,0.37,7029.17,0.11,-1.0,6035.45,854.89,80.0,-372.0,0.0,0.2,1661819529.0,0.0,1.0,1.0,30.0,2.01625
2022-08-30T00:32:45.046803,0.0,0.371,-0.002,-0.373,0.0,0.0,0.376,0.371,7029.17,0.11,0.0,6035.45,854.89,80.0,-371.0,0.0,0.2,1661819559.0,0.0,1.0,1.0,30.0,2.01625
2022-08-30T00:33:15.776288,0.0,0.371,-0.002,-0.373,0.0,0.0,0.376,0.371,7029.17,0.11,40.0,6035.45,854.89,80.0,-369.0,0.0,0.22,1661819591.0,0.0,1.0,1.0,30.0,2.01625
2022-08-30T00:33:46.058119,0.0,0.315,-0.002,-0.317,0.0,0.0,0.376,0.318,7029.18,0.12,0.0,6035.45,854.89,80.0,-318.0,0.0,0.22,1661819621.0,0.0,1.0,1.0,30.0,2.0175
2022-08-30T00:34:16.909466,0.0,0.253,0.0,-0.253,0.0,0.0,0.376,0.237,7029.18,0.12,97.0,6035.45,854.89,80.0,-237.0,0.0,0.22,1661819651.0,0.0,1.0,1.0,29.0,2.01875
2022-08-30T00:34:48.122916,0.0,0.253,0.0,-0.253,0.0,0.0,0.376,0.134,7029.18,0.12,2.0,6035.45,854.89,80.0,-134.0,0.0,0.22,1661819683.0,0.0,1.0,1.0,29.0,2.01875
2022-08-30T00:35:18.458512,0.0,0.137,0.0,-0.137,0.0,0.0,0.376,0.132,7029.18,0.12,-1.0,6035.45,854.89,80.0,-134.0,0.0,0.22,1661819713.0,0.0,1.0,1.0,30.0,2.01875
2022-08-30T00:35:48.930254,0.0,0.134,0.002,-0.132,0.0,0.0,0.376,0.134,7029.18,0.12,-1.0,6035.45,854.89,80.0,-137.0,0.0,0.22,1661819743.0,0.0,1.0,1.0,30.0,2.01875
2022-08-30T00:36:21.765138,0.0,0.134,0.002,-0.132,0.0,0.0,0.376,0.133,7029.18,0.12,1.0,6035.45,854.89,80.0,-134.0,0.0,0.24,1661819776.0,0.0,1.0,1.0,30.0,2.02
2022-08-30T00:36:49.070206,0.0,0.089,0.004,-0.085,0.0,0.0,0.376,0.082,7029.18,0.12,-1.0,6035.45,854.89,80.0,-75.0,0.0,0.24,1661819804.0,0.0,1.0,1.0,30.0,2.02
2022-08-30T00:37:22.879123,0.0,0.073,-0.001,-0.074,0.0,0.0,0.376,0.073,7029.18,0.12,0.0,6035.45,854.89,80.0,-74.0,0.0,0.24,1661819838.0,0.0,1.0,1.0,30.0,2.02
2022-08-30T00:37:51.812512,0.0,0.073,-0.001,-0.074,0.0,0.0,0.376,0.073,7029.18,0.12,0.0,6035.45,854.89,80.0,-73.0,0.0,0.24,1661819867.0,0.0,1.0,1.0,30.0,2.02
2022-08-30T00:38:24.653287,0.0,0.074,0.003,-0.071,0.0,0.0,0.376,0.073,7029.18,0.12,2.0,6035.45,854.89,80.0,-74.0,0.0,0.24,1661819898.0,0.0,1.0,1.0,30.0,2.02125
2022-08-30T00:38:53.452638,0.0,0.072,0.0,-0.072,0.0,0.0,0.376,0.069,7029.19,0.13,-1.0,6035.45,854.89,80.0,-70.0,0.0,0.26,1661819927.0,0.0,1.0,1.0,29.0,2.02125
2022-08-30T00:39:23.214138,0.0,0.072,0.0,-0.072,0.0,0.0,0.376,0.08,7029.19,0.13,-4.0,6035.45,854.89,80.0,-84.0,0.0,0.26,1661819957.0,0.0,1.0,1.0,30.0,2.02125
2022-08-30T00:39:55.049121,0.0,0.087,0.0,-0.087,0.0,0.0,0.376,0.075,7029.19,0.13,-1.0,6035.45,854.89,80.0,-75.0,0.0,0.26,1661819988.0,0.0,1.0,1.0,29.0,2.02125
2022-08-30T00:40:25.180913,0.0,0.073,0.001,-0.072,0.0,0.0,0.376,0.071,7029.19,0.13,0.0,6035.45,854.89,80.0,-71.0,0.0,0.26,1661820019.0,0.0,1.0,1.0,29.0,2.02125
2022-08-30T00:40:56.215128,0.0,0.073,0.001,-0.072,0.0,0.0,0.376,0.071,7029.19,0.13,0.0,6035.45,854.89,80.0,-71.0,0.0,0.26,1661820050.0,0.0,1.0,1.0,30.0,2.0225
2022-08-30T00:41:24.304078,0.0,0.07,-0.001,-0.071,0.0,0.0,0.376,0.071,7029.19,0.13,-4.0,6035.45,854.89,80.0,-71.0,0.0,0.26,1661820079.0,0.0,1.0,1.0,30.0,2.0225
2022-08-30T00:41:55.947454,0.0,0.07,0.0,-0.07,0.0,0.0,0.376,0.073,7029.19,0.13,0.0,6035.45,854.89,80.0,-73.0,0.0,0.27,1661820111.0,0.0,1.0,1.0,30.0,2.0225
2022-08-30T00:42:26.718001,0.0,0.07,0.0,-0.07,0.0,0.0,0.376,0.069,7029.19,0.13,0.0,6035.45,854.89,80.0,-69.0,0.0,0.27,1661820141.0,0.0,1.0,1.0,30.0,2.0225
2022-08-30T00:42:57.266159,0.0,0.075,0.002,-0.073,0.0,0.0,0.376,0.075,7029.19,0.13,0.0,6035.45,854.89,80.0,-74.0,0.0,0.27,1661820171.0,0.0,1.0,1.0,30.0,2.0225
2022-08-30T00:43:27.154095,0.0,0.076,0.001,-0.075,0.0,0.0,0.376,0.077,7029.19,0.13,0.0,6035.45,854.89,80.0,-76.0,0.0,0.27,1661820201.0,0.0,1.0,1.0,30.0,2.02375
2022-08-30T00:43:58.300564,0.0,0.076,0.001,-0.075,0.0,0.0,0.376,0.071,7029.19,0.13,0.0,6035.45,854.89,80.0,-73.0,0.0,0.27,1661820232.0,0.0,1.0,1.0,30.0,2.02375
2022-08-30T00:44:27.777654,0.0,0.074,0.0,-0.074,0.0,0.0,0.376,0.075,7029.19,0.13,0.0,6035.45,854.89,80.0,-73.0,0.0,0.27,1661820263.0,0.0,1.0,1.0,29.0,2.02375
2022-08-30T00:44:59.426054,0.0,0.074,0.002,-0.072,0.0,0.0,0.376,0.074,7029.19,0.13,0.0,6035.45,854.89,80.0,-71.0,0.0,0.28,1661820294.0,0.0,1.0,1.0,29.0,2.02375
2022-08-30T00:45:28.831701,0.0,0.074,0.002,-0.072,0.0,0.0,0.376,0.071,7029.19,0.13,1.0,6035.45,854.89,80.0,-71.0,0.0,0.28,1661820324.0,0.0,1.0,1.0,29.0,2.02375
2022-08-30T00:45:59.200615,0.0,0.077,0.001,-0.076,0.0,0.0,0.376,0.069,7029.19,0.13,0.0,6035.45,854.89,80.0,-69.0,0.0,0.28,1661820354.0,0.0,1.0,1.0,29.0,2.025
2022-08-30T00:46:30.370663,0.0,0.07,-0.002,-0.072,0.0,0.0,0.376,0.07,7029.19,0.13,-1.0,6035.45,854.89,80.0,-70.0,0.0,0.28,1661820386.0,0.0,1.0,1.0,30.0,2.025
2022-08-30T00:47:00.316048,0.0,0.07,-0.002,-0.072,0.0,0.0,0.376,0.07,7029.2,0.14,-1.0,6035.45,854.89,80.0,-70.0,0.0,0.28,1661820416.0,0.0,1.0,1.0,30.0,2.025
2022-08-30T00:47:31.996734,0.0,0.18,0.0,-0.18,0.0,0.0,0.376,0.183,7029.2,0.14,1.0,6035.45,854.89,80.0,-182.0,0.0,0.29,1661820448.0,0.0,1.0,1.0,30.0,2.025
2022-08-30T00:48:02.028874,0.0,0.176,-0.002,-0.178,0.0,0.0,0.376,0.178,7029.2,0.14,0.0,6035.45,854.89,80.0,-175.0,0.0,0.29,1661820476.0,0.0,1.0,1.0,30.0,2.025
2022-08-30T00:48:30.982587,0.0,0.176,-0.002,-0.178,0.0,0.0,0.376,0.173,7029.2,0.14,1.0,6035.45,854.89,80.0,-173.0,0.0,0.29,1661820506.0,0.0,1.0,1.0,30.0,2.02625
2022-08-30T00:49:02.740991,0.0,0.167,0.0,-0.167,0.0,0.0,0.376,0.169,7029.2,0.14,0.0,6035.45,854.89,80.0,-170.0,0.0,0.29,1661820538.0,0.0,1.0,1.0,30.0,2.02625
2022-08-30T00:49:34.005201,0.0,0.168,0.0,-0.168,0.0,0.0,0.376,0.167,7029.2,0.14,-2.0,6035.45,854.89,80.0,-168.0,0.0,0.29,1661820568.0,0.0,1.0,1.0,30.0,2.02625
2022-08-30T00:50:05.884536,0.0,0.168,0.0,-0.168,0.0,0.0,0.376,0.165,7029.2,0.14,0.0,6035.45,854.89,80.0,-165.0,0.0,0.29,1661820597.0,0.0,1.0,1.0,30.0,2.02625
2022-08-30T00:50:34.364663,0.0,0.162,0.0,-0.162,0.0,0.0,0.376,0.163,7029.21,0.15,-3.0,6035.45,854.89,80.0,-163.0,0.0,0.31,1661820627.0,0.0,1.0,1.0,30.0,2.02625
2022-08-30T00:51:04.698555,0.0,0.164,0.0,-0.164,0.0,0.0,0.376,0.166,7029.21,0.15,-2.0,6035.45,854.89,80.0,-166.0,0.0,0.31,1661820659.0,0.0,1.0,1.0,30.0,2.0275
2022-08-30T00:51:35.855853,0.0,0.164,0.0,-0.164,0.0,0.0,0.376,0.166,7029.21,0.15,0.0,6035.45,854.89,80.0,-167.0,0.0,0.31,1661820691.0,0.0,1.0,1.0,30.0,2.0275
2022-08-30T00:52:05.763298,0.0,0.166,0.001,-0.165,0.0,0.0,0.376,0.161,7029.21,0.15,0.0,6035.45,854.89,80.0,-161.0,0.0,0.31,1661820719.0,0.0,1.0,1.0,30.0,2.0275
2022-08-30T00:52:36.433538,0.0,0.079,0.004,-0.075,0.0,0.0,0.376,0.07,7029.21,0.15,0.0,6035.45,854.89,80.0,-73.0,0.0,0.31,1661820750.0,0.0,1.0,1.0,30.0,2.0275
2022-08-30T00:53:07.451337,0.0,0.079,0.004,-0.075,0.0,0.0,0.376,0.075,7029.21,0.15,0.0,6035.45,854.89,80.0,-78.0,0.0,0.31,1661820781.0,0.0,1.0,1.0,29.0,2.0275
2022-08-30T00:53:38.033460,0.0,0.076,0.0,-0.076,0.0,0.0,0.376,0.078,7029.21,0.15,0.0,6035.45,854.89,80.0,-75.0,0.0,0.33,1661820811.0,0.0,1.0,1.0,30.0,2.02875
2022-08-30T00:54:07.847887,0.0,0.073,-0.002,-0.075,0.0,0.0,0.376,0.081,7029.21,0.15,-1.0,6035.45,854.89,80.0,-81.0,0.0,0.33,1661820841.0,0.0,1.0,1.0,30.0,2.02875
2022-08-30T00:54:38.489295,0.0,0.073,-0.002,-0.075,0.0,0.0,0.376,0.079,7029.21,0.15,0.0,6035.45,854.89,80.0,-79.0,0.0,0.33,1661820872.0,0.0,1.0,1.0,30.0,2.02875
2022-08-30T00:55:10.036539,0.0,0.083,0.0,-0.083,0.0,0.0,0.376,0.08,7029.21,0.15,-1.0,6035.45,854.89,80.0,-80.0,0.0,0.33,1661820904.0,0.0,1.0,1.0,30.0,2.02875
2022-08-30T00:55:40.870536,0.0,0.083,0.0,-0.083,0.0,0.0,0.376,0.077,7029.21,0.15,-2.0,6035.45,854.89,80.0,-77.0,0.0,0.33,1661820935.0,0.0,1.0,1.0,30.0,2.03
2022-08-30T00:56:10.180380,0.0,0.084,0.003,-0.081,0.0,0.0,0.376,0.08,7029.22,0.16,1.0,6035.45,854.89,80.0,-80.0,0.0,0.34,1661820965.0,0.0,1.0,1.0,30.0,2.03
2022-08-30T00:56:41.472444,0.0,0.081,0.0,-0.081,0.0,0.0,0.376,0.079,7029.22,0.16,1.0,6035.45,854.89,80.0,-81.0,0.0,0.34,1661820997.0,0.0,1.0,1.0,30.0,2.03
2022-08-30T00:57:11.233350,0.0,0.078,0.0,-0.078,0.0,0.0,0.376,0.078,7029.22,0.16,1.0,6035.45,854.89,80.0,-78.0,0.0,0.34,1661821025.0,0.0,1.0,1.0,30.0,2.03
2022-08-30T00:57:42.969947,0.0,0.078,0.0,-0.078,0.0,0.0,0.376,0.079,7029.22,0.16,-1.0,6035.45,854.89,80.0,-78.0,0.0,0.34,1661821057.0,0.0,1.0,1.0,29.0,2.03
2022-08-30T00:58:12.763756,0.0,0.079,0.0,-0.079,0.0,0.0,0.376,0.078,7029.22,0.16,-1.0,6035.45,854.89,80.0,-78.0,0.0,0.34,1661821087.0,0.0,1.0,1.0,30.0,2.03125
2022-08-30T00:58:42.668406,0.0,0.076,0.0,-0.076,0.0,0.0,0.376,0.077,7029.22,0.16,-1.0,6035.45,854.89,80.0,-77.0,0.0,0.34,1661821117.0,0.0,1.0,1.0,30.0,2.03125
2022-08-30T00:59:14.941284,0.0,0.076,0.0,-0.076,0.0,0.0,0.376,0.08,7029.22,0.16,0.0,6035.45,854.89,80.0,-80.0,0.0,0.35,1661821149.0,0.0,1.0,1.0,30.0,2.03125
2022-08-30T00:59:44.114919,0.0,0.078,0.001,-0.077,0.0,0.0,0.376,0.081,7029.22,0.16,-1.0,6035.45,854.89,80.0,-81.0,0.0,0.35,1661821179.0,0.0,1.0,1.0,30.0,2.03125
2022-08-30T01:00:15.004393,0.0,0.078,0.001,-0.077,0.0,0.0,0.376,0.081,7029.22,0.16,-2.0,6035.45,854.89,80.0,-79.0,0.0,0.35,1661821209.0,0.0,1.0,1.0,29.0,2.03125
2022-08-30T01:00:45.858668,0.0,0.082,0.001,-0.081,0.0,0.0,0.376,0.08,7029.22,0.16,0.0,6035.45,854.89,80.0,-80.0,0.0,0.35,1661821239.0,0.0,1.0,1.0,30.0,2.0325
2022-08-30T01:01:16.147693,0.0,0.082,0.001,-0.081,0.0,0.0,0.376,0.08,7029.22,0.16,-3.0,6035.45,854.89,80.0,-75.0,0.0,0.35,1661821271.0,0.0,1.0,1.0,30.0,2.0325
2022-08-30T01:01:46.836624,0.0,0.081,0.001,-0.08,0.0,0.0,0.376,0.078,7029.22,0.16,0.0,6035.45,854.89,80.0,-74.0,0.0,0.35,1661821301.0,0.0,1.0,1.0,30.0,2.0325
2022-08-30T01:02:17.953151,0.0,0.076,-0.002,-0.078,0.0,0.0,0.376,0.07,7029.22,0.16,0.0,6035.45,854.89,80.0,-70.0,0.0,0.36,1661821333.0,0.0,1.0,1.0,30.0,2.0325
2022-08-30T01:02:48.336216,0.0,0.076,-0.002,-0.078,0.0,0.0,0.376,0.074,7029.22,0.16,-1.0,6035.45,854.89,80.0,-74.0,0.0,0.36,1661821363.0,0.0,1.0,1.0,30.0,2.0325
2022-08-30T01:03:20.561164,0.0,0.075,0.002,-0.073,0.0,0.0,0.376,0.074,7029.22,0.16,-1.0,6035.45,854.89,80.0,-72.0,0.0,0.36,1661821395.0,0.0,1.0,1.0,30.0,2.03375
2022-08-30T01:03:49.598786,0.0,0.07,0.0,-0.07,0.0,0.0,0.376,0.07,7029.23,0.17,-2.0,6035.45,854.89,80.0,-70.0,0.0,0.36,1661821423.0,0.0,1.0,1.0,30.0,2.035
2022-08-30T01:04:20.648550,0.0,0.07,0.0,-0.07,0.0,0.0,0.376,0.069,7029.23,0.17,0.0,6035.45,854.89,80.0,-69.0,0.0,0.36,1661821455.0,0.0,1.0,1.0,30.0,2.035
2022-08-30T01:04:48.807927,0.0,0.069,0.0,-0.069,0.0,0.0,0.376,0.071,7029.23,0.17,1.0,6035.45,854.89,80.0,-71.0,0.0,0.38,1661821482.0,0.0,1.0,1.0,29.0,2.035
2022-08-30T01:05:18.520724,0.0,0.072,0.001,-0.071,0.0,0.0,0.376,0.074,7029.23,0.17,-1.0,6035.45,854.89,80.0,-70.0,0.0,0.38,1661821514.0,0.0,1.0,1.0,29.0,2.035
2022-08-30T01:05:48.326843,0.0,0.072,0.001,-0.071,0.0,0.0,0.376,0.165,7029.23,0.17,-6.0,6035.45,854.89,80.0,-165.0,0.0,0.38,1661821543.0,0.0,1.0,1.0,29.0,2.03625
2022-08-30T01:06:20.434722,0.0,0.181,0.002,-0.179,0.0,0.0,0.376,0.177,7029.23,0.17,0.0,6035.45,854.89,80.0,-177.0,0.0,0.38,1661821574.0,0.0,1.0,1.0,29.0,2.03625
2022-08-30T01:06:50.309853,0.0,0.174,-0.001,-0.175,0.0,0.0,0.376,0.174,7029.23,0.17,3.0,6035.45,854.89,80.0,-174.0,0.0,0.38,1661821604.0,0.0,1.0,1.0,29.0,2.03625
2022-08-30T01:07:21.198719,0.0,0.174,-0.001,-0.175,0.0,0.0,0.376,0.173,7029.23,0.17,-1.0,6035.45,854.89,80.0,-171.0,0.0,0.38,1661821636.0,0.0,1.0,1.0,29.0,2.03625
2022-08-30T01:07:51.803118,0.0,0.175,0.001,-0.174,0.0,0.0,0.376,0.181,7029.23,0.17,-2.0,6035.45,854.89,80.0,-186.0,0.0,0.39,1661821666.0,0.0,1.0,1.0,29.0,2.03625
2022-08-30T01:08:23.667664,0.0,0.189,0.004,-0.185,0.0,0.0,0.376,0.198,7029.24,0.18,0.0,6035.45,854.9,80.0,-198.0,0.0,0.39,1661821698.0,0.0,1.0,1.0,30.0,2.0375
2022-08-30T01:08:54.236162,0.0,0.189,0.004,-0.185,0.0,0.0,0.376,0.202,7029.24,0.18,0.0,6035.45,854.9,80.0,-202.0,0.0,0.39,1661821729.0,0.0,1.0,1.0,29.0,2.0375
2022-08-30T01:09:23.626197,0.0,0.203,0.002,-0.201,0.0,0.0,0.376,0.208,7029.24,0.18,0.0,6035.45,854.9,80.0,-208.0,0.0,0.39,1661821758.0,0.0,1.0,1.0,29.0,2.0375
2022-08-30T01:09:54.810409,0.0,0.209,0.001,-0.208,0.0,0.0,0.376,0.21,7029.24,0.18,0.0,6035.45,854.9,80.0,-208.0,0.0,0.39,1661821790.0,0.0,1.0,1.0,29.0,2.0375
2022-08-30T01:10:25.128233,0.0,0.209,0.001,-0.208,0.0,0.0,0.376,0.206,7029.24,0.18,0.0,6035.45,854.9,80.0,-210.0,0.0,0.39,1661821820.0,0.0,1.0,1.0,29.0,2.0375
2022-08-30T01:10:54.922133,0.0,0.208,0.0,-0.208,0.0,0.0,0.376,0.205,7029.24,0.18,7.0,6035.45,854.9,80.0,-139.0,0.0,0.41,1661821849.0,0.0,1.0,1.0,29.0,2.03875
2022-08-30T01:11:26.440658,0.0,0.119,0.0,-0.119,0.0,0.0,0.376,0.118,7029.25,0.19,0.0,6035.45,854.9,80.0,-119.0,0.0,0.41,1661821881.0,0.0,1.0,1.0,30.0,2.03875
2022-08-30T01:11:57.690952,0.0,0.119,0.0,-0.119,0.0,0.0,0.376,0.123,7029.25,0.19,0.0,6035.45,854.9,80.0,-122.0,0.0,0.41,1661821912.0,0.0,1.0,1.0,30.0,2.03875
2022-08-30T01:12:26.791833,0.0,0.119,0.001,-0.118,0.0,0.0,0.376,0.123,7029.25,0.19,0.0,6035.45,854.9,80.0,-122.0,0.0,0.41,1661821942.0,0.0,1.0,1.0,29.0,2.03875
2022-08-30T01:12:57.046568,0.0,0.122,0.0,-0.122,0.0,0.0,0.376,0.123,7029.25,0.19,0.0,6035.45,854.9,80.0,-118.0,0.0,0.41,1661821973.0,0.0,1.0,1.0,29.0,2.03875
2022-08-30T01:13:27.151261,0.0,0.122,0.0,-0.122,0.0,0.0,0.376,0.118,7029.25,0.19,0.0,6035.45,854.9,80.0,-119.0,0.0,0.43,1661822003.0,0.0,1.0,1.0,29.0,2.04
2022-08-30T01:13:56.346757,0.0,0.122,0.003,-0.119,0.0,0.0,0.376,0.123,7029.25,0.19,-1.0,6035.45,854.9,80.0,-122.0,0.0,0.43,1661822032.0,0.0,1.0,1.0,29.0,2.04
2022-08-30T01:14:28.477500,0.0,0.12,0.001,-0.119,0.0,0.0,0.376,0.118,7029.25,0.19,1.0,6035.45,854.9,80.0,-118.0,0.0,0.43,1661822063.0,0.0,1.0,1.0,30.0,2.04
2022-08-30T01:14:56.790990,0.0,0.12,0.001,-0.119,0.0,0.0,0.376,0.118,7029.25,0.19,0.0,6035.45,854.9,80.0,-120.0,0.0,0.43,1661822092.0,0.0,1.0,1.0,29.0,2.04
2022-08-30T01:15:26.775243,0.0,0.12,0.0,-0.12,0.0,0.0,0.376,0.118,7029.25,0.19,-1.0,6035.45,854.9,80.0,-119.0,0.0,0.43,1661822121.0,0.0,1.0,1.0,29.0,2.04
2022-08-30T01:15:58.886118,0.0,0.118,-0.003,-0.121,0.0,0.0,0.376,0.122,7029.25,0.19,0.0,6035.45,854.9,80.0,-122.0,0.0,0.43,1661822153.0,0.0,1.0,1.0,29.0,2.04125
2022-08-30T01:16:27.878981,0.0,0.118,-0.003,-0.121,0.0,0.0,0.376,0.12,7029.26,0.2,0.0,6035.45,854.9,80.0,-120.0,0.0,0.44,1661822182.0,0.0,1.0,1.0,29.0,2.04125
2022-08-30T01:16:59.820465,0.0,0.121,0.0,-0.121,0.0,0.0,0.376,0.118,7029.26,0.2,0.0,6035.45,854.9,80.0,-118.0,0.0,0.44,1661822213.0,0.0,1.0,1.0,30.0,2.04125
2022-08-30T01:17:29.936001,0.0,0.12,0.001,-0.119,0.0,0.0,0.376,0.122,7029.26,0.2,3.0,6035.45,854.9,80.0,-122.0,0.0,0.44,1661822245.0,0.0,1.0,1.0,30.0,2.04125
2022-08-30T01:18:01.842453,0.0,0.12,0.001,-0.119,0.0,0.0,0.376,0.12,7029.26,0.2,1.0,6035.45,854.9,80.0,-119.0,0.0,0.44,1661822275.0,0.0,1.0,1.0,29.0,2.0425
2022-08-30T01:18:31.627015,0.0,0.118,0.002,-0.116,0.0,0.0,0.376,0.116,7029.26,0.2,0.0,6035.45,854.9,80.0,-117.0,0.0,0.44,1661822305.0,0.0,1.0,1.0,29.0,2.04375
2022-08-30T01:19:02.086628,0.0,0.121,0.003,-0.118,0.0,0.0,0.376,0.119,7029.26,0.2,-2.0,6035.45,854.9,80.0,-121.0,0.0,0.44,1661822337.0,0.0,1.0,1.0,29.0,2.04375
2022-08-30T01:19:33.099881,0.0,0.121,0.003,-0.118,0.0,0.0,0.376,0.119,7029.26,0.2,0.0,6035.45,854.9,80.0,-119.0,0.0,0.45,1661822367.0,0.0,1.0,1.0,30.0,2.04375
2022-08-30T01:20:03.349360,0.0,0.12,-0.001,-0.121,0.0,0.0,0.376,0.117,7029.26,0.2,0.0,6035.45,854.9,80.0,-117.0,0.0,0.45,1661822397.0,0.0,1.0,1.0,30.0,2.04375
2022-08-30T01:20:32.706654,0.0,0.12,-0.001,-0.121,0.0,0.0,0.376,0.12,7029.26,0.2,-1.0,6035.45,854.9,80.0,-119.0,0.0,0.45,1661822426.0,0.0,1.0,1.0,30.0,2.04375
2022-08-30T01:21:03.251674,0.0,0.12,-0.001,-0.121,0.0,0.0,0.376,0.118,7029.26,0.2,-3.0,6035.45,854.9,80.0,-118.0,0.0,0.45,1661822458.0,0.0,1.0,1.0,29.0,2.045
2022-08-30T01:21:33.555547,0.0,0.121,0.0,-0.121,0.0,0.0,0.376,0.121,7029.27,0.21,0.0,6035.45,854.9,80.0,-121.0,0.0,0.45,1661822488.0,0.0,1.0,1.0,29.0,2.045
2022-08-30T01:22:05.726223,0.0,0.122,0.001,-0.121,0.0,0.0,0.376,0.12,7029.27,0.21,-4.0,6035.45,854.9,80.0,-123.0,0.0,0.47,1661822520.0,0.0,1.0,1.0,30.0,2.045
2022-08-30T01:22:35.374344,0.0,0.122,0.001,-0.121,0.0,0.0,0.376,0.12,7029.27,0.21,0.0,6035.45,854.9,80.0,-120.0,0.0,0.47,1661822549.0,0.0,1.0,1.0,30.0,2.045
2022-08-30T01:23:05.275497,0.0,0.121,0.0,-0.121,0.0,0.0,0.376,0.119,7029.27,0.21,0.0,6035.45,854.9,80.0,-119.0,0.0,0.47,1661822579.0,0.0,1.0,1.0,30.0,2.045
2022-08-30T01:23:35.192113,0.0,0.123,0.004,-0.119,0.0,0.0,0.376,0.121,7029.27,0.21,0.0,6035.45,854.9,80.0,-121.0,0.0,0.47,1661822609.0,0.0,1.0,1.0,30.0,2.04625
2022-08-30T01:24:07.999591,0.0,0.123,0.004,-0.119,0.0,0.0,0.376,0.119,7029.27,0.21,0.0,6035.45,854.9,80.0,-121.0,0.0,0.47,1661822642.0,0.0,1.0,1.0,31.0,2.04625
2022-08-30T01:24:38.086928,0.0,0.218,0.095,-0.123,0.0,0.0,0.376,0.231,7029.27,0.21,-2.0,6035.45,854.9,80.0,-229.0,0.0,0.47,1661822672.0,0.0,1.0,1.0,30.0,2.04625
2022-08-30T01:25:11.534604,0.0,0.23,0.0,-0.23,0.0,0.0,0.376,0.224,7029.27,0.21,0.0,6035.45,854.9,80.0,-222.0,0.0,0.49,1661822704.0,0.0,1.0,1.0,30.0,2.04625
2022-08-30T01:25:38.769929,0.0,0.23,0.0,-0.23,0.0,0.0,0.376,0.22,7029.28,0.22,0.0,6035.45,854.9,80.0,-223.0,0.0,0.49,1661822734.0,0.0,1.0,1.0,30.0,2.0475
2022-08-30T01:26:08.724977,0.0,0.221,0.0,-0.221,0.0,0.0,0.376,0.218,7029.28,0.22,0.0,6035.45,854.9,80.0,-222.0,0.0,0.49,1661822764.0,0.0,1.0,1.0,30.0,2.0475
2022-08-30T01:26:39.759949,0.0,0.221,0.0,-0.221,0.0,0.0,0.376,0.215,7029.28,0.22,-1.0,6035.45,854.9,80.0,-215.0,0.0,0.49,1661822794.0,0.0,1.0,1.0,30.0,2.0475
2022-08-30T01:27:09.640425,0.0,0.221,0.0,-0.221,0.0,0.0,0.376,0.214,7029.28,0.22,-1.0,6035.45,854.9,80.0,-214.0,0.0,0.49,1661822824.0,0.0,1.0,1.0,30.0,2.0475
2022-08-30T01:27:40.740757,0.0,0.213,-0.001,-0.214,0.0,0.0,0.376,0.215,7029.28,0.22,-1.0,6035.45,854.9,80.0,-215.0,0.0,0.49,1661822856.0,0.0,1.0,1.0,30.0,2.0475
2022-08-30T01:28:11.545211,0.0,0.208,-0.002,-0.21,0.0,0.0,0.376,0.212,7029.29,0.23,-2.0,6035.45,854.9,80.0,-212.0,0.0,0.51,1661822886.0,0.0,1.0,1.0,30.0,2.04875
2022-08-30T01:28:41.147805,0.0,0.208,-0.002,-0.21,0.0,0.0,0.376,0.208,7029.29,0.23,0.0,6035.45,854.9,80.0,-209.0,0.0,0.51,1661822916.0,0.0,1.0,1.0,29.0,2.04875
2022-08-30T01:29:12.079280,0.0,0.209,-0.001,-0.21,0.0,0.0,0.376,0.208,7029.29,0.23,0.0,6035.45,854.9,80.0,-205.0,0.0,0.51,1661822946.0,0.0,1.0,1.0,29.0,2.04875
2022-08-30T01:29:43.538401,0.0,0.207,0.0,-0.207,0.0,0.0,0.376,0.121,7029.29,0.23,0.0,6035.45,854.9,80.0,-121.0,0.0,0.51,1661822978.0,0.0,1.0,1.0,29.0,2.04875
2022-08-30T01:30:13.089565,0.0,0.207,0.0,-0.207,0.0,0.0,0.376,0.12,7029.29,0.23,-2.0,6035.45,854.9,80.0,-120.0,0.0,0.51,1661823008.0,0.0,1.0,1.0,29.0,2.04875
2022-08-30T01:30:43.597965,0.0,0.12,0.002,-0.118,0.0,0.0,0.376,0.118,7029.29,0.23,0.0,6035.45,854.9,80.0,-118.0,0.0,0.52,1661823038.0,0.0,1.0,1.0,29.0,2.05
2022-08-30T01:31:14.294616,0.0,0.126,0.004,-0.122,0.0,0.0,0.376,0.119,7029.29,0.23,0.0,6035.45,854.9,80.0,-119.0,0.0,0.52,1661823068.0,0.0,1.0,1.0,29.0,2.05
2022-08-30T01:31:44.852647,0.0,0.126,0.004,-0.122,0.0,0.0,0.376,0.121,7029.29,0.23,0.0,6035.45,854.9,80.0,-121.0,0.0,0.52,1661823098.0,0.0,1.0,1.0,29.0,2.05
