local_time,total_input_power,load_power,grid_power,total_battery_power,input_power,day_active_power_peak,active_power,accumulated_yield_energy,daily_yield_energy,grid_voltage_a_phase,b_phase_voltage,c_phase_voltage,power_meter_active_power,grid_frequency,grid_exported_energy,grid_accumulated_energy,storage_state_of_capacity,storage_charge_discharge_power,storage_current_day_charge_capacity,storage_current_day_discharge_capacity,system_time,backup_switch_to_off_grid,a_phase_active_power,b_phase_active_power,c_phase_active_power,forward_energy
2022-09-01T01:08:22.922665,0.0,0.08,0.002,-0.078,0.0,0.275,0.074,7075.0,0.14,233.3,235.3,236.3,-1.0,49.95,6081.68,855.04,82.0,-74.0,0.0,0.37,1661994497.0,0.0,1.0,1.0,30.0,5.85375
2022-09-01T01:09:28.370806,0.0,0.075,0.0,-0.075,0.0,0.275,0.151,7075.0,0.14,234.0,235.0,236.8,-19.0,49.97,6081.68,855.04,82.0,-184.0,0.0,0.37,1661994563.0,0.0,1.0,1.0,30.0,5.85375
2022-09-01T01:10:35.231526,0.0,0.213,0.0,-0.213,0.0,0.275,0.213,7075.0,0.14,234.1,234.8,236.8,0.0,49.97,6081.68,855.04,82.0,-213.0,0.0,0.38,1661994630.0,0.0,1.0,1.0,30.0,5.85375
2022-09-01T01:11:44.265495,0.0,0.217,0.0,-0.217,0.0,0.275,0.216,7075.01,0.15,234.0,235.1,235.8,1.0,49.97,6081.68,855.04,82.0,-214.0,0.0,0.38,1661994698.0,0.0,1.0,1.0,30.0,5.85625
2022-09-01T01:12:51.073989,0.0,0.215,0.0,-0.215,0.0,0.275,0.211,7075.01,0.15,233.8,235.3,236.3,0.0,49.97,6081.68,855.04,82.0,-211.0,0.0,0.38,1661994766.0,0.0,1.0,1.0,30.0,5.85625
2022-09-01T01:13:58.765496,0.0,0.214,0.0,-0.214,0.0,0.275,0.21,7075.01,0.15,233.1,235.0,235.8,0.0,49.99,6081.68,855.04,82.0,-210.0,0.0,0.4,1661994833.0,0.0,1.0,1.0,30.0,5.8575
2022-09-01T01:15:07.607931,0.0,0.13,-0.001,-0.131,,,,,,,,,,,,,,,,,,,1.0,1.0,30.0,5.8575
2022-09-01T01:16:17.668569,,,,,0.0,0.275,0.118,7075.02,0.16,233.3,234.8,235.6,0.0,49.97,6081.68,855.04,82.0,-122.0,0.0,0.42,1661994972.0,0.0,1.0,1.0,30.0,5.85875
2022-09-01T01:17:20.574624,0.0,0.119,-0.002,-0.121,0.0,0.275,0.122,7075.02,0.16,233.8,237.1,236.5,-2.0,49.97,6081.68,855.04,82.0,-122.0,0.0,0.42,1661995035.0,0.0,1.0,1.0,31.0,5.85875
2022-09-01T01:18:28.294471,0.0,0.12,-0.001,-0.121,0.0,0.275,0.125,7075.02,0.16,233.1,236.1,234.8,-1.0,50.0,6081.68,855.04,81.0,-125.0,0.0,0.42,1661995103.0,0.0,1.0,1.0,30.0,5.86
2022-09-01T01:19:36.901828,0.0,0.123,0.0,-0.123,0.0,0.275,0.124,7075.03,0.17,233.6,235.3,235.1,0.0,50.0,6081.68,855.04,81.0,-120.0,0.0,0.44,1661995172.0,0.0,1.0,1.0,30.0,5.86
2022-09-01T01:20:42.978473,0.0,0.126,0.001,-0.125,0.0,0.275,0.122,7075.03,0.17,233.8,237.1,234.8,1.0,50.0,6081.68,855.04,81.0,-124.0,0.0,0.44,1661995239.0,0.0,1.0,1.0,30.0,5.86125
2022-09-01T01:21:52.993495,0.0,0.126,0.001,-0.125,0.0,0.275,0.121,7075.03,0.17,233.1,235.3,234.8,-1.0,50.0,6081.68,855.04,81.0,-123.0,0.0,0.45,1661995309.0,0.0,1.0,1.0,30.0,5.86125
2022-09-01T01:22:57.498081,0.0,0.123,0.0,-0.123,0.0,0.275,0.123,7075.03,0.17,234.3,235.5,235.6,0.0,50.0,6081.68,855.04,81.0,-123.0,0.0,0.45,1661995372.0,0.0,1.0,1.0,30.0,5.86125
2022-09-01T01:24:04.886909,0.0,0.121,0.0,-0.121,0.0,0.275,0.116,7075.04,0.18,230.6,233.8,232.6,-5.0,50.0,6081.68,855.04,81.0,-116.0,0.0,0.45,1661995439.0,0.0,1.0,1.0,29.0,5.8625
2022-09-01T01:25:14.639204,0.0,0.122,-0.001,-0.123,0.0,0.275,0.122,7075.04,0.18,230.1,233.8,232.1,-1.0,50.0,6081.68,855.04,81.0,-121.0,0.0,0.47,1661995509.0,0.0,1.0,1.0,30.0,5.8625
2022-09-01T01:26:19.840141,0.0,0.12,0.0,-0.12,0.0,0.275,0.123,7075.04,0.18,230.8,232.8,231.8,0.0,50.0,6081.68,855.04,81.0,-123.0,0.0,0.47,1661995575.0,0.0,1.0,1.0,29.0,5.86375
2022-09-01T01:27:27.831728,0.0,0.122,0.001,-0.121,0.0,0.275,0.12,7075.04,0.18,229.8,232.8,232.0,0.0,50.0,6081.68,855.04,81.0,-121.0,0.0,0.48,1661995643.0,0.0,1.0,1.0,30.0,5.86375
2022-09-01T01:28:35.595106,0.0,0.225,0.0,-0.225,0.0,0.378,0.219,7075.05,0.19,229.8,233.3,232.5,0.0,50.0,6081.68,855.04,81.0,-219.0,0.0,0.48,1661995709.0,0.0,1.0,1.0,30.0,5.865
2022-09-01T01:29:43.796934,0.0,0.218,0.0,-0.218,0.0,0.378,0.217,7075.05,0.19,229.3,233.0,232.6,-1.0,50.0,6081.68,855.04,81.0,-214.0,0.0,0.48,1661995778.0,0.0,1.0,1.0,29.0,5.865
2022-09-01T01:30:50.794452,0.0,0.213,-0.001,-0.214,0.0,0.378,0.213,7075.06,0.2,230.8,233.8,232.3,1.0,49.99,6081.68,855.04,81.0,-211.0,0.0,0.5,1661995845.0,0.0,1.0,1.0,29.0,5.86625
2022-09-01T01:31:58.631810,0.0,0.207,0.0,-0.207,0.0,0.378,0.205,7075.06,0.2,230.8,233.0,231.3,0.0,49.99,6081.68,855.04,81.0,-207.0,0.0,0.5,1661995913.0,0.0,1.0,1.0,29.0,5.86625
2022-09-01T01:33:07.935939,0.0,0.186,-0.019,-0.205,0.0,0.378,0.118,7075.06,0.2,229.3,233.1,232.6,0.0,50.0,6081.68,855.04,81.0,-118.0,0.0,0.5,1661995982.0,0.0,1.0,1.0,30.0,5.8675
2022-09-01T01:34:13.188377,0.0,0.122,0.0,-0.122,0.0,0.378,0.071,7075.06,0.2,231.6,231.6,232.1,0.0,49.99,6081.68,855.04,81.0,-71.0,0.0,0.52,1661996048.0,0.0,1.0,1.0,29.0,5.8675
2022-09-01T01:35:25.666913,0.0,0.069,-0.002,-0.071,,,,,,,,,,,,,,,,,,,1.0,1.0,29.0,5.8675
2022-09-01T01:36:32.271997,,,,,0.0,0.378,0.07,7075.07,0.21,231.1,231.8,231.3,0.0,50.0,6081.68,855.04,81.0,-74.0,0.0,0.54,1661996186.0,0.0,1.0,1.0,29.0,5.86875
2022-09-01T01:37:37.090190,0.0,0.069,0.0,-0.069,0.0,0.378,0.071,7075.07,0.21,234.6,236.3,234.8,0.0,50.02,6081.68,855.04,81.0,-74.0,0.0,0.54,1661996251.0,0.0,1.0,1.0,30.0,5.86875
2022-09-01T01:38:43.809598,0.0,0.074,0.001,-0.073,0.0,0.378,0.072,7075.07,0.21,234.3,235.3,233.6,0.0,50.0,6081.68,855.04,81.0,-68.0,0.0,0.54,1661996319.0,0.0,1.0,1.0,30.0,5.87
2022-09-01T01:39:50.812247,0.0,0.07,0.001,-0.069,0.0,0.378,0.07,7075.07,0.21,233.8,235.8,233.6,-1.0,50.0,6081.68,855.04,81.0,-70.0,0.0,0.54,1661996386.0,0.0,1.0,1.0,30.0,5.87
2022-09-01T01:40:58.309135,0.0,0.072,-0.001,-0.073,0.0,0.378,0.077,7075.07,0.21,234.5,236.1,232.6,-13.0,50.0,6081.68,855.04,81.0,-77.0,0.0,0.54,1661996454.0,0.0,1.0,1.0,30.0,5.87125
2022-09-01T01:42:06.366876,0.0,0.108,0.003,-0.105,0.0,0.378,0.106,7075.07,0.21,234.8,235.3,234.3,-1.0,50.0,6081.68,855.04,81.0,-109.0,0.0,0.56,1661996522.0,0.0,1.0,1.0,30.0,5.87125
2022-09-01T01:43:13.649776,0.0,0.115,0.002,-0.113,0.0,0.378,0.114,7075.08,0.22,235.1,236.1,234.6,0.0,50.0,6081.68,855.04,81.0,-114.0,0.0,0.56,1661996589.0,0.0,1.0,1.0,30.0,5.8725
2022-09-01T01:44:20.394567,0.0,0.113,0.0,-0.113,0.0,0.378,0.113,7075.08,0.22,234.6,236.6,234.6,0.0,50.0,6081.68,855.04,81.0,-113.0,0.0,0.56,1661996655.0,0.0,1.0,1.0,30.0,5.8725
2022-09-01T01:45:28.864537,0.0,0.117,0.0,-0.117,0.0,0.378,0.111,7075.08,0.22,235.6,236.6,233.5,-1.0,50.0,6081.68,855.04,81.0,-114.0,0.0,0.57,1661996723.0,0.0,1.0,2.0,30.0,5.87375
2022-09-01T01:46:37.072740,0.0,0.223,0.0,-0.223,0.0,0.378,0.224,7075.08,0.22,234.8,236.1,235.3,1.0,50.0,6081.68,855.04,81.0,-217.0,0.0,0.57,1661996792.0,0.0,1.0,2.0,30.0,5.87375
2022-09-01T01:47:42.261265,0.0,0.21,0.001,-0.209,0.0,0.378,0.209,7075.09,0.23,231.8,233.1,232.6,1.0,50.02,6081.68,855.04,81.0,-209.0,0.0,0.59,1661996858.0,0.0,1.0,1.0,29.0,5.87375
2022-09-01T01:48:51.015292,0.0,0.211,0.0,-0.211,0.0,0.378,0.205,7075.09,0.23,232.1,232.6,232.6,0.0,50.0,6081.68,855.04,81.0,-205.0,0.0,0.59,1661996925.0,0.0,1.0,1.0,30.0,5.87625
2022-09-01T01:49:59.626655,0.0,0.205,0.0,-0.205,0.0,0.378,0.205,7075.1,0.24,232.3,232.1,232.1,2.0,50.0,6081.68,855.04,81.0,-205.0,0.0,0.59,1661996994.0,0.0,2.0,1.0,30.0,5.87625
2022-09-01T01:51:06.350651,0.0,0.199,-0.001,-0.2,0.0,0.378,0.2,7075.1,0.24,231.3,232.8,231.1,-1.0,50.0,6081.68,855.04,81.0,-200.0,0.0,0.61,1661997060.0,0.0,1.0,1.0,29.0,5.8775
2022-09-01T01:52:12.691979,0.0,0.11,-0.002,-0.112,0.0,0.378,0.113,7075.1,0.24,231.8,233.5,232.3,0.0,50.0,6081.68,855.04,81.0,-109.0,0.0,0.61,1661997126.0,0.0,1.0,1.0,29.0,5.8775
2022-09-01T01:53:20.760919,0.0,0.11,0.001,-0.109,0.0,0.378,0.11,7075.1,0.24,231.8,233.3,231.8,-1.0,50.02,6081.68,855.04,81.0,-110.0,0.0,0.63,1661997196.0,0.0,1.0,1.0,29.0,5.87875
2022-09-01T01:54:27.024525,0.0,0.113,0.0,-0.113,0.0,0.378,0.11,7075.11,0.25,232.5,232.6,231.3,1.0,50.0,6081.68,855.04,81.0,-110.0,0.0,0.63,1661997262.0,0.0,1.0,1.0,29.0,5.87875
2022-09-01T01:55:35.052309,0.0,0.112,0.003,-0.109,0.0,0.378,0.111,7075.11,0.25,232.8,233.5,232.8,0.0,50.0,6081.68,855.04,81.0,-107.0,0.0,0.63,1661997329.0,0.0,1.0,1.0,30.0,5.88
2022-09-01T01:56:41.399156,0.0,0.109,-0.003,-0.112,0.0,0.378,0.11,7075.11,0.25,232.8,232.5,233.5,0.0,50.0,6081.68,855.04,81.0,-110.0,0.0,0.64,1661997396.0,0.0,1.0,1.0,30.0,5.88125
2022-09-01T01:57:50.096476,0.0,0.113,0.001,-0.112,0.0,0.378,0.112,7075.11,0.25,231.1,233.6,232.5,-1.0,50.0,6081.68,855.04,81.0,-107.0,0.0,0.64,1661997463.0,0.0,1.0,1.0,30.0,5.88125
2022-09-01T01:58:57.532669,0.0,0.11,0.004,-0.106,0.0,0.378,0.108,7075.11,0.25,231.8,233.0,232.1,0.0,50.0,6081.68,855.04,81.0,-108.0,0.0,0.65,1661997533.0,0.0,1.0,1.0,30.0,5.8825
2022-09-01T02:00:08.258268,0.0,0.113,0.001,-0.112,,,,,,,,,,,,,,,,,,,1.0,1.0,29.0,5.8825
2022-09-01T02:01:15.716412,,,,,0.0,0.378,0.111,7075.12,0.26,231.8,232.8,230.8,0.0,49.95,6081.68,855.04,81.0,-110.0,0.0,0.66,1661997671.0,0.0,1.0,1.0,29.0,5.88375
2022-09-01T02:02:19.197416,0.0,0.107,0.0,-0.107,0.0,0.378,0.108,7075.12,0.26,232.1,232.8,231.8,-1.0,49.97,6081.68,855.04,81.0,-108.0,0.0,0.66,1661997735.0,0.0,1.0,1.0,29.0,5.88375
2022-09-01T02:03:27.305133,0.0,0.109,-0.001,-0.11,0.0,0.378,0.067,7075.12,0.26,232.5,232.1,232.1,-1.0,49.95,6081.68,855.04,81.0,-67.0,0.0,0.66,1661997801.0,0.0,1.0,1.0,29.0,5.885
2022-09-01T02:04:35.803407,0.0,0.151,0.012,-0.139,0.0,0.378,0.175,7075.12,0.26,231.5,233.3,232.5,-2.0,49.97,6081.68,855.04,81.0,-174.0,0.0,0.68,1661997870.0,0.0,1.0,1.0,30.0,5.885
2022-09-01T02:05:41.869292,0.0,0.164,0.0,-0.164,0.0,0.378,0.166,7075.13,0.27,230.6,233.8,232.3,0.0,49.97,6081.68,855.04,81.0,-164.0,0.0,0.68,1661997937.0,0.0,1.0,1.0,30.0,5.88625
2022-09-01T02:06:48.554410,0.0,0.163,0.0,-0.163,0.0,0.378,0.159,7075.13,0.27,233.3,235.6,234.5,0.0,49.97,6081.68,855.04,81.0,-159.0,0.0,0.69,1661998004.0,0.0,1.0,1.0,30.0,5.88625
2022-09-01T02:07:56.812161,0.0,0.157,0.0,-0.157,0.0,0.378,0.224,7075.13,0.27,234.1,235.6,234.6,-41.0,49.97,6081.68,855.04,81.0,-288.0,0.0,0.69,1661998072.0,0.0,1.0,1.0,30.0,5.8875
2022-09-01T02:09:04.422771,0.0,0.351,0.0,-0.351,0.0,0.378,0.351,7075.14,0.28,234.6,236.1,235.1,0.0,49.99,6081.68,855.04,81.0,-350.0,0.0,0.69,1661998138.0,0.0,1.0,1.0,30.0,5.8875
2022-09-01T02:10:10.886689,0.0,0.266,0.002,-0.264,0.0,0.378,0.262,7075.15,0.29,235.1,236.8,235.1,1.0,49.97,6081.68,855.04,81.0,-262.0,0.0,0.71,1661998205.0,0.0,1.0,1.0,30.0,5.8875
2022-09-01T02:11:19.219677,0.0,0.263,0.0,-0.263,0.0,0.378,0.256,7075.15,0.29,232.3,233.3,231.1,-1.0,49.99,6081.68,855.04,81.0,-253.0,0.0,0.71,1661998274.0,0.0,1.0,1.0,30.0,5.88875
2022-09-01T02:12:26.131553,0.0,0.251,0.0,-0.251,0.0,0.378,0.253,7075.16,0.3,231.0,233.3,231.8,-1.0,50.0,6081.68,855.04,81.0,-253.0,0.0,0.73,1661998340.0,0.0,1.0,1.0,29.0,5.88875
2022-09-01T02:13:34.501181,0.0,0.251,-0.001,-0.252,0.0,0.378,0.25,7075.16,0.3,230.5,234.3,231.3,-1.0,49.99,6081.68,855.04,81.0,-251.0,0.0,0.73,1661998409.0,0.0,1.0,1.0,29.0,5.89
2022-09-01T02:14:42.106174,0.0,0.254,-0.001,-0.255,0.0,0.378,0.252,7075.17,0.31,230.3,235.1,231.1,2.0,50.02,6081.68,855.04,81.0,-253.0,0.0,0.73,1661998475.0,0.0,1.0,1.0,29.0,5.89
2022-09-01T02:15:49.366493,0.0,0.256,0.002,-0.254,0.0,0.378,0.258,7075.17,0.31,231.6,233.1,231.3,-2.0,50.0,6081.68,855.04,81.0,-258.0,0.0,0.76,1661998543.0,0.0,1.0,1.0,30.0,5.89125
2022-09-01T02:16:56.460541,0.0,0.255,0.0,-0.255,0.0,0.378,0.257,7075.17,0.31,232.5,234.3,232.6,0.0,50.0,6081.68,855.04,80.0,-256.0,0.0,0.76,1661998611.0,0.0,1.0,1.0,30.0,5.89125
2022-09-01T02:18:05.877370,0.0,0.253,0.001,-0.252,0.0,0.378,0.255,7075.18,0.32,232.0,233.6,232.1,-1.0,50.02,6081.68,855.04,80.0,-253.0,0.0,0.79,1661998680.0,0.0,1.0,1.0,29.0,5.8925
2022-09-01T02:19:11.925535,0.0,0.252,0.0,-0.252,0.0,0.378,0.254,7075.18,0.32,232.6,234.1,231.3,-1.0,50.0,6081.68,855.04,80.0,-254.0,0.0,0.79,1661998747.0,0.0,1.0,1.0,29.0,5.8925
2022-09-01T02:20:18.599845,0.0,0.26,0.001,-0.259,0.0,0.378,0.255,7075.19,0.33,232.1,234.8,231.5,2.0,50.0,6081.68,855.04,80.0,-255.0,0.0,0.79,1661998812.0,0.0,1.0,1.0,30.0,5.89375
2022-09-01T02:21:26.250078,0.0,0.255,0.0,-0.255,0.0,0.378,0.255,7075.19,0.33,232.3,235.5,230.8,0.0,50.0,6081.68,855.04,80.0,-256.0,0.0,0.8,1661998880.0,0.0,1.0,1.0,29.0,5.89375
2022-09-01T02:22:33.366180,0.0,0.254,0.001,-0.253,0.0,0.378,0.256,7075.2,0.34,232.3,233.1,230.3,-1.0,50.0,6081.68,855.04,80.0,-256.0,0.0,0.8,1661998948.0,0.0,1.0,1.0,29.0,5.89375
2022-09-01T02:23:41.241065,0.0,0.354,-0.005,-0.359,0.0,0.378,0.354,7075.2,0.34,232.3,233.3,231.1,-2.0,50.0,6081.68,855.04,80.0,-354.0,0.0,0.8,1661999015.0,0.0,1.0,1.0,29.0,5.895
2022-09-01T02:24:49.914604,0.0,0.352,-0.001,-0.353,0.0,0.378,0.348,7075.21,0.35,232.3,233.6,230.8,0.0,50.0,6081.68,855.04,80.0,-349.0,0.0,0.82,1661999084.0,0.0,1.0,1.0,30.0,5.895
2022-09-01T02:25:56.064523,0.0,0.344,-0.001,-0.345,0.0,0.378,0.344,7075.22,0.36,231.3,234.0,231.3,-2.0,50.0,6081.68,855.04,80.0,-344.0,0.0,0.82,1661999149.0,0.0,1.0,1.0,30.0,5.89625
2022-09-01T02:27:02.615121,0.0,0.341,0.0,-0.341,0.0,0.378,0.343,7075.22,0.36,232.6,234.6,231.1,0.0,50.0,6081.68,855.04,80.0,-341.0,0.0,0.85,1661999218.0,0.0,1.0,1.0,30.0,5.89625
2022-09-01T02:28:10.563126,0.0,0.343,0.0,-0.343,0.0,0.378,0.274,7075.23,0.37,231.8,231.6,230.6,-3.0,49.99,6081.68,855.04,80.0,-250.0,0.0,0.85,1661999285.0,0.0,1.0,1.0,29.0,5.8975
2022-09-01T02:29:18.650762,0.0,0.255,0.0,-0.255,0.0,0.378,0.254,7075.24,0.38,232.1,231.3,230.6,-3.0,50.0,6081.68,855.04,80.0,-254.0,0.0,0.85,1661999353.0,0.0,1.0,1.0,29.0,5.8975
2022-09-01T02:30:25.100093,0.0,0.254,0.0,-0.254,0.0,0.378,0.257,7075.24,0.38,232.6,232.3,230.3,0.0,49.97,6081.68,855.04,80.0,-256.0,0.0,0.88,1661999420.0,0.0,1.0,1.0,29.0,5.89875
2022-09-01T02:31:33.135747,0.0,0.261,-0.001,-0.262,0.0,0.378,0.262,7075.25,0.38,235.6,235.1,232.5,0.0,49.97,6081.68,855.04,80.0,-262.0,0.0,0.88,1661999488.0,0.0,1.0,1.0,30.0,5.9
2022-09-01T02:32:43.105201,0.0,0.263,0.0,-0.263,0.0,0.378,0.261,7075.25,0.39,235.3,235.3,233.8,1.0,49.97,6081.68,855.04,80.0,-263.0,0.0,0.9,1661999557.0,0.0,1.0,1.0,30.0,5.9
2022-09-01T02:33:49.373452,0.0,0.261,0.0,-0.261,0.0,0.378,0.262,7075.25,0.39,234.5,235.6,235.6,1.0,49.97,6081.68,855.04,80.0,-261.0,0.0,0.9,1661999624.0,0.0,1.0,1.0,30.0,5.90125
2022-09-01T02:34:54.255306,0.0,0.263,0.0,-0.263,0.0,0.378,0.262,7075.26,0.4,234.8,235.5,235.8,0.0,49.99,6081.68,855.04,80.0,-262.0,0.0,0.9,1661999689.0,0.0,1.0,1.0,30.0,5.90125
2022-09-01T02:36:03.500435,0.0,0.25,-0.002,-0.252,0.0,0.378,0.253,7075.26,0.4,231.3,234.0,230.3,-2.0,49.97,6081.68,855.04,80.0,-255.0,0.0,0.92,1661999758.0,0.0,1.0,1.0,29.0,5.9025
2022-09-01T02:37:11.022170,0.0,0.253,0.001,-0.252,0.0,0.378,0.055,7075.27,0.41,232.6,234.6,231.8,-6.0,50.0,6081.68,855.04,80.0,-55.0,0.0,0.92,1661999825.0,0.0,1.0,1.0,29.0,5.9025
2022-09-01T02:38:17.679022,0.0,0.063,0.002,-0.061,0.0,0.378,0.065,7075.27,0.41,232.8,234.6,231.5,-1.0,50.0,6081.68,855.04,80.0,-65.0,0.0,0.94,1661999893.0,0.0,1.0,1.0,29.0,5.90375
2022-09-01T02:39:24.779556,0.0,0.063,0.002,-0.061,0.0,0.378,0.061,7075.27,0.41,232.8,234.8,232.6,-2.0,50.0,6081.68,855.04,80.0,-64.0,0.0,0.94,1661999959.0,0.0,1.0,1.0,29.0,5.90375
2022-09-01T02:40:32.374831,0.0,0.065,-0.002,-0.067,0.0,0.378,0.064,7075.27,0.41,233.5,235.6,232.1,1.0,50.0,6081.68,855.04,80.0,-63.0,0.0,0.94,1662000027.0,0.0,1.0,1.0,29.0,5.905
2022-09-01T02:41:40.585549,0.0,0.17,0.003,-0.167,0.0,0.378,0.171,7075.27,0.41,233.3,235.6,233.0,1.0,50.0,6081.68,855.04,80.0,-171.0,0.0,0.95,1662000094.0,0.0,1.0,1.0,29.0,5.90625
2022-09-01T02:42:47.173149,0.0,0.166,0.0,-0.166,0.0,0.378,0.16,7075.28,0.42,234.3,234.8,233.6,0.0,50.0,6081.68,855.04,80.0,-164.0,0.0,0.95,1662000162.0,0.0,1.0,1.0,30.0,5.90625
2022-09-01T02:43:55.692225,0.0,0.157,-0.001,-0.158,0.0,0.378,0.156,7075.28,0.42,234.1,235.1,233.8,0.0,50.0,6081.68,855.04,80.0,-156.0,0.0,0.97,1662000231.0,0.0,1.0,1.0,30.0,5.9075
2022-09-01T02:45:02.106128,0.0,0.159,0.003,-0.156,0.0,0.378,0.173,7075.28,0.42,233.3,234.8,232.3,-4.0,49.99,6081.68,855.04,80.0,-173.0,0.0,0.97,1662000297.0,0.0,2.0,1.0,29.0,5.9075
2022-09-01T02:46:11.192670,0.0,0.186,0.006,-0.18,0.0,0.378,0.185,7075.29,0.43,232.1,235.3,232.3,-4.0,49.99,6081.68,855.04,80.0,-184.0,0.0,0.97,1662000365.0,0.0,1.0,1.0,29.0,5.90875
2022-09-01T02:47:20.159542,0.0,0.199,0.002,-0.197,0.0,0.378,0.123,7075.29,0.43,232.6,235.3,232.3,-2.0,49.99,6081.68,855.04,80.0,-124.0,0.0,0.99,1662000435.0,0.0,1.0,1.0,30.0,5.90875
2022-09-01T02:48:25.414263,0.0,0.13,-0.001,-0.131,0.0,0.378,0.134,7075.29,0.43,232.8,234.5,232.3,-3.0,50.0,6081.68,855.04,80.0,-134.0,0.0,0.99,1662000500.0,0.0,1.0,1.0,29.0,5.91
2022-09-01T02:49:33.177448,0.0,0.135,0.0,-0.135,0.0,0.378,0.134,7075.29,0.43,232.1,232.5,231.6,-1.0,50.0,6081.68,855.04,80.0,-139.0,0.0,0.99,1662000568.0,0.0,1.0,1.0,30.0,5.91
2022-09-01T02:50:40.004906,0.0,0.129,-0.004,-0.133,0.0,0.378,0.136,7075.3,0.44,232.3,233.6,231.3,-2.0,50.0,6081.68,855.04,80.0,-136.0,0.0,1.0,1662000634.0,0.0,1.0,1.0,30.0,5.91125
2022-09-01T02:51:47.843881,0.0,0.129,-0.003,-0.132,0.0,0.378,0.136,7075.3,0.44,232.1,233.5,231.8,-2.0,50.0,6081.68,855.04,80.0,-132.0,0.0,1.0,1662000702.0,0.0,1.0,1.0,30.0,5.91125
2022-09-01T02:52:56.938720,0.0,0.127,-0.003,-0.13,0.0,0.378,0.127,7075.3,0.44,232.1,233.5,231.5,0.0,50.0,6081.68,855.04,80.0,-127.0,0.0,1.02,1662000769.0,0.0,1.0,1.0,29.0,5.9125
2022-09-01T02:54:02.574410,0.0,0.127,0.0,-0.127,0.0,0.378,0.128,7075.3,0.44,231.0,234.8,230.8,0.0,50.0,6081.68,855.04,80.0,-128.0,0.0,1.02,1662000837.0,0.0,1.0,1.0,29.0,5.9125
2022-09-01T02:55:10.105100,0.0,0.132,-0.002,-0.134,0.0,0.378,0.127,7075.31,0.45,231.1,234.3,232.1,-2.0,50.0,6081.68,855.04,80.0,-131.0,0.0,1.02,1662000904.0,0.0,1.0,1.0,30.0,5.9125
2022-09-01T02:56:18.511171,0.0,0.13,0.0,-0.13,0.0,0.378,0.127,7075.31,0.45,231.8,233.8,232.3,1.0,50.0,6081.68,855.04,80.0,-127.0,0.0,1.04,1662000972.0,0.0,1.0,1.0,29.0,5.91375
2022-09-01T02:57:26.775030,0.0,0.129,-0.002,-0.131,0.0,0.378,0.129,7075.31,0.45,230.6,233.8,231.6,0.0,50.0,6081.68,855.04,80.0,-128.0,0.0,1.04,1662001041.0,0.0,1.0,1.0,29.0,5.91375
2022-09-01T02:58:33.179270,0.0,0.128,0.0,-0.128,0.0,0.378,0.131,7075.31,0.45,230.8,233.8,232.1,-1.0,50.0,6081.68,855.04,80.0,-127.0,0.0,1.04,1662001107.0,0.0,1.0,1.0,29.0,5.915
2022-09-01T02:59:42.163254,0.0,0.128,-0.001,-0.129,0.0,0.378,0.126,7075.32,0.46,232.5,233.1,229.8,-2.0,49.97,6081.68,855.04,80.0,-128.0,0.0,1.04,1662001176.0,0.0,1.0,1.0,29.0,5.915
2022-09-01T03:00:49.889552,0.0,0.236,-0.001,-0.237,0.0,0.378,0.229,7075.32,0.46,231.3,233.8,231.0,0.0,49.97,6081.68,855.04,80.0,-226.0,0.0,1.04,1662001243.0,0.0,1.0,1.0,29.0,5.91625
2022-09-01T03:01:56.139077,0.0,0.222,-0.001,-0.223,0.0,0.378,0.22,7075.33,0.47,231.1,234.1,231.3,0.0,49.97,6081.68,855.04,80.0,-220.0,0.0,1.06,1662001309.0,0.0,1.0,1.0,29.0,5.91625
2022-09-01T03:03:03.957634,0.0,0.223,0.002,-0.221,0.0,0.378,0.218,7075.33,0.47,230.8,235.0,231.6,0.0,49.97,6081.68,855.04,80.0,-215.0,0.0,1.06,1662001377.0,0.0,1.0,1.0,29.0,5.9175
2022-09-01T03:04:10.571672,0.0,0.217,0.0,-0.217,0.0,0.378,0.216,7075.33,0.47,230.6,233.3,231.3,-2.0,49.97,6081.68,855.04,80.0,-216.0,0.0,1.08,1662001444.0,0.0,1.0,1.0,30.0,5.9175
2022-09-01T03:05:19.328855,0.0,0.217,0.001,-0.216,0.0,0.378,0.124,7075.34,0.48,231.1,233.3,231.1,2.0,49.97,6081.68,855.04,80.0,-124.0,0.0,1.08,1662001512.0,0.0,1.0,1.0,29.0,5.9175
2022-09-01T03:06:25.730773,0.0,0.127,0.0,-0.127,0.0,0.378,0.124,7075.34,0.48,231.6,234.1,231.8,-2.0,49.97,6081.68,855.04,80.0,-130.0,0.0,1.08,1662001580.0,0.0,1.0,1.0,30.0,5.91875
2022-09-01T03:07:33.853052,0.0,0.125,0.0,-0.125,0.0,0.378,0.127,7075.34,0.48,232.0,234.6,232.6,-1.0,49.97,6081.68,855.04,79.0,-127.0,0.0,1.1,1662001647.0,0.0,1.0,1.0,29.0,5.91875
2022-09-01T03:08:41.798852,0.0,0.124,-0.001,-0.125,0.0,0.378,0.128,7075.34,0.48,231.8,234.1,232.1,0.0,49.97,6081.68,855.04,79.0,-123.0,0.0,1.1,1662001716.0,0.0,1.0,1.0,29.0,5.92
